slot_index,rho,sigma,mass_GeV,T2,T3,singlet,colored,j_first
0,R1,triv,3.815813712697133e-10,15.886999999999999,0.5,0,1,0.5
1,R1,std,7.339390160570928e-12,0.3055728090000842,0.5,1,1,0.5
2,R1,gal,6.671796144816398e-11,2.7777777777777772,0.5,1,1,2.5
3,R2,triv,44.561683091364614,0.473,0.5,0,1,3.5
4,R2,std,261.6965180371424,2.7777777777777772,0.5,1,1,2.5
5,R2,gal,197.3175491401168,2.094427190999916,-0.5,1,1,1.5
6,R3,triv,4.456937154783209e-09,0.3055728090000842,-0.5,1,1,1
7,R3,std,1.0028845746601636e-06,68.75893600000003,-0.5,1,1,0
8,R3,gal,3.748477662418481e-09,0.257,-0.5,1,1,2
9,R4,triv,5.975041744236901,2.094427190999916,-0.5,1,1,3
10,R4,std,0.7331769444493165,0.257,-0.5,1,1,2
11,R4,gal,5.840150905711097,2.0471440000000003,-0.5,1,1,0
12,R5,triv,7.971255648546632,2.7777777777777772,-0.5,1,1,3
13,R5,std,0.3488377708414718,0.12156099999999999,-0.5,1,1,2
14,R5,gal,11.716671596952352,4.082959,-0.5,1,1,1
15,R6,triv,2.576870967155142e-06,4.328,0.5,1,1,1.5
16,R6,std,4.09357399421167e-07,0.6875388202501894,-0.5,1,1,0.5
17,R6,gal,2.805777356271477e-06,4.71246117974981,-0.5,1,1,1.5
18,R7,triv,0.0005218429023254378,2.25,-0.5,1,1,2
19,R7,std,0.0002579750101711001,1.1122960000000002,-0.5,1,1,1
20,R7,gal,0.0002579750101711001,1.1122960000000002,-0.5,1,1,1
21,R8,triv,0.0020280862902735592,0.257,0.5,1,1,2.5
22,R8,std,0.10329958832789618,13.090169943749475,-0.5,1,1,1.5
23,R8,gal,0.01507120682425709,1.909830056250526,-0.5,1,1,0.5
